p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
     0    91  2.1398898358192819E-05 -3.2300164626815626E-02 -1.0120142291550763E-16  3.4253999261597601E+00  2.1377690732216967E-01  4.1120730014213223E+00  5.0212395543586803E-12 -6.1086348555945193E+01 -1.0323460646538822E-04 -1.8873681812669374E-01 -3.5100810987043069E-14 -1.1107913370836903E-01
     0    92  2.0993430756411870E-05 -3.3007205597194382E-02  1.4209935350058657E-17  3.4249703171223294E+00  2.0972803125283174E-01  4.0916703028762011E+00  4.5641716293425238E-12 -6.2934263640805909E+01 -1.0432335394708719E-04 -1.7314099462133367E-01  1.4140520776164875E-13 -1.0887189254462587E-01
     0    93  2.0584197638383908E-05 -3.3651823578794461E-02  7.5317309572942310E-16  3.4245494343421332E+00  2.0564247987682194E-01  4.0693050090041805E+00  1.5644337909985826E-12 -6.4743773205289472E+01 -1.0516213055950687E-04 -1.5677327850771647E-01  1.2563961025975485E-13 -1.0661101205055888E-01
     0    94  2.0172179542133350E-05 -3.4230972557710605E-02  6.2631723604055161E-16  3.4241375037896500E+00  2.0153001777480251E-01  4.0447935563402746E+00  2.0609330330427727E-12 -6.6513972142093394E+01 -1.0574905638078911E-04 -1.3961891702425994E-01 -1.7386524187036954E-13 -1.0428469875089620E-01
     0    95  1.9758362592086489E-05 -3.4741556847372949E-02 -1.1102280205184802E-18  3.4237347937801159E+00  1.9740045951550844E-01  4.0179238147146261E+00  4.6127388222298458E-12 -6.8243754418494404E+01 -1.0608295947375186E-04 -1.2166620366352292E-01 -9.4682354182316896E-15 -1.0189414457514208E-01
     0    96  1.9343736811130210E-05 -3.5180436133247200E-02  6.0283717083497689E-16  3.4233415244901599E+00  1.9326365439438292E-01  3.9884733858693378E+00  2.2202184294353710E-12 -6.9932194351490608E+01 -1.0616312313461282E-04 -1.0290429433375345E-01  1.9370549346541490E-13 -9.9450824956890879E-02
     0    97  1.8929293641781807E-05 -3.5544433158718941E-02  1.0084851894444676E-15  3.4229579096251204E+00  1.8912946147590440E-01  3.9561958639155401E+00  3.6789258110429084E-13 -7.1578461595057064E+01 -1.0598950182179448E-04 -8.3325626115184834E-02  1.0015542169681466E-14 -9.6949586633876469E-02
     0    98  1.8516023578934673E-05 -3.5830349396022192E-02  8.6534529479840345E-16  3.4225841878402834E+00  1.8500772620499278E-01  3.9208305572344719E+00  1.3198050114754938E-12 -7.3181638667322005E+01 -1.0556263190438178E-04 -6.2926587016700508E-02 -3.2161422940229134E-14 -9.4385375612785011E-02
     0    99  1.8104913843540104E-05 -3.6034978340946773E-02  8.7261284560422917E-16  3.4222205854154235E+00  1.8090825757814530E-01  3.8820926179632949E+00  1.7474690687856228E-12 -7.4740637779950134E+01 -1.0488365561030440E-04 -4.1706725768988130E-02  1.4280189521931905E-14 -9.1773903962167780E-02
     0   100  1.7696945908732236E-05 -3.6155121455679638E-02  8.9739088667462392E-16  3.4218672703557118E+00  1.7684080404880928E-01  3.8396847062734598E+00 -2.1260717152871154E-12 -7.6255036771791566E+01 -1.0395439636987190E-04 -1.9671451724265970E-02 -3.4832058656111900E-16 -8.9111636689523904E-02
     0   101  1.7293093077461000E-05 -3.6187614051583709E-02  8.8670788619637220E-16  3.4215244788609955E+00  1.7281502813205005E-01  3.7932801011203900E+00 -4.3549264063136332E-12 -7.7723684083052660E+01 -1.0277710725896057E-04  3.1683068968848690E-03 -2.0619160009215900E-15 -8.6389383080423390E-02
     0   102  1.6894318992919771E-05 -3.6129343612783381E-02  8.8739913160084406E-16  3.4211924103704470E+00  1.6884049494869857E-01  3.7425442457622742E+00  1.3060329979585777E-13 -7.9145810985975629E+01 -1.0135464593826142E-04  2.6795607481052173E-02  9.2231669358450918E-16 -8.3623299672181031E-02
     0   103  1.6501574421258843E-05 -3.5977282103409385E-02  8.8871581786317059E-16  3.4208712322684494E+00  1.6492663706700325E-01  3.6871179185632879E+00  1.8980515545988432E-12 -8.0520863925808897E+01 -9.9690636951249492E-05  5.1184199376787941E-02 -8.5259253315287810E-17 -8.0810801306314892E-02
     0   104  1.6115795171722949E-05 -3.5728520604999842E-02  8.8803097852016308E-16  3.4205611423254787E+00  1.6108273635779691E-01  3.6266292556578370E+00  1.1681912755747241E-12 -8.1847912797940012E+01 -9.7789100935899973E-05  7.6299664989554192E-02 -9.6021246286395087E-17 -7.7947353638190373E-02
     0   105  1.5737900386654996E-05 -3.5380301799196621E-02  8.8818336180423726E-16  3.4202623251838133E+00  1.5731790628740880E-01  3.5606937319504377E+00  1.3719651687363728E-12 -8.3126307752653133E+01 -9.5654617880905880E-05  1.0209801430039728E-01  6.0417985200115100E-17 -7.5040425141381012E-02
     0   106  1.5368790234749462E-05 -3.4930060074887075E-02  8.8819588653504174E-16  3.4199749422278787E+00  1.5364106927159779E-01  3.4889101638749422E+00  1.5935938808061547E-12 -8.4355343352844585E+01 -9.3292219136113837E-05  1.2852596493546170E-01 -1.9001339087169079E-17 -7.2092620753101203E-02
     0   107  1.5009343739016737E-05 -3.4375468377345168E-02  8.8816421794455147E-16  3.4196991552982685E+00  1.5006093738244791E-01  3.4108965557562074E+00 -4.5299949880205093E-13 -8.5534428273577163E+01 -9.0708010960821971E-05  1.5551019393967186E-01  8.8488690983615830E-19 -6.9103563944646798E-02
     0   108  1.4660414986479329E-05 -3.3714513680238894E-02  8.8818079741024875E-16  3.4194351262935294E+00  1.4658596924355374E-01  3.3262192468315357E+00 -5.0541994253952022E-12 -8.6662912854554378E+01 -8.7907927692059860E-05  1.8297289039565309E-01  3.8733436067793065E-18 -6.6071761048546104E-02
     0   109  1.4322835651616129E-05 -3.2945490487154720E-02  8.8818218108458333E-16  3.4191830165546482E+00  1.4322440447567625E-01  3.2345136603430076E+00 -9.5347075746098625E-12 -8.7740090572397378E+01 -8.4898489394606003E-05  2.1082126414397984E-01 -2.5825697924916096E-18 -6.3003946961583207E-02
     0   110  1.3997408022104996E-05 -3.2067125851205004E-02  8.8816979031067367E-16  3.4189429526863644E+00  1.3998418631816886E-01  3.1353890471753778E+00 -7.8499014634429729E-12 -8.8765535259158696E+01 -8.1687463369003465E-05  2.3893590572645540E-01 -1.9965169105215327E-18 -5.9901781407860344E-02
     0   111  1.3684905316618455E-05 -3.1078615557922015E-02  8.8818695833565524E-16  3.4187150822883741E+00  1.3687296831296894E-01  3.0284705723137231E+00 -3.8450198499465693E-12 -8.9738634277645076E+01 -7.8282154407594180E-05  2.6719505860091641E-01  1.4237566257836327E-17 -5.6762443905497291E-02
     0   112  1.3386071101346828E-05 -2.9979661390004443E-02  8.8819964289936890E-16  3.4184995337797384E+00  1.3389811147290179E-01  2.9134603870266660E+00 -4.0202310656344926E-12 -9.0658863152688440E+01 -7.4690674142893003E-05  2.9545656607190973E-01 -3.2026960002859743E-17 -5.3594163258937878E-02
     0   113  1.3101615327909133E-05 -2.8770573377044723E-02  8.8806672201249269E-16  3.4182964187010296E+00  1.3106663924468448E-01  2.7900459517866310E+00 -4.3888547050182246E-12 -9.1525825272722102E+01 -7.0921860349592127E-05  3.2355507202520489E-01  2.1528777564765379E-17 -5.0394538139278550E-02
     0   114  1.2832213385348477E-05 -2.7452328190039867E-02  8.8843321978938453E-16  3.4181058666832400E+00  1.2838523422912876E-01  2.6580155504493876E+00 -4.1977318621015417E-12 -9.2339000448075041E+01 -6.6984610345472494E-05  3.5131504340006464E-01  1.2529890127575573E-16 -4.7164014294681714E-02
     0   115  1.2578505205606298E-05 -2.6026613117929514E-02  8.8801103987727584E-16  3.4179279827271287E+00  1.2586022634974403E-01  2.5172062125988495E+00 -4.2409709171362996E-12 -9.3097905035398639E+01 -6.2888272197096092E-05  3.7854623337501647E-01 -5.6548826251431128E-16 -4.3908232637889365E-02
     0   116  1.2341093670823945E-05 -2.4495881207659696E-02  8.8715362345341430E-16  3.4177628665849160E+00  1.2349757893811103E-01  2.3675606816026877E+00 -4.2393859574056243E-12 -9.3802241252883476E+01 -5.8642241620982830E-05  4.0505130556784130E-01  1.1539241627564165E-15 -4.0627130666591148E-02
     0   117  1.2120543308563797E-05 -2.2863402575377247E-02  8.9493457281734641E-16  3.4176106125207739E+00  1.2130287260121336E-01  2.2090517976450359E+00 -4.2634519521815700E-12 -9.4451589064562057E+01 -5.4257498247612418E-05  4.3059424103375915E-01  1.2670649094628084E-15 -3.7323563176236779E-02
     0   118  1.1917374708308676E-05 -2.1133393503491152E-02  8.8329221290465172E-16  3.4174713054658099E+00  1.1928125390013443E-01  2.0417951451771859E+00 -4.2206044110982065E-12 -9.5045584004546129E+01 -4.9743928600294547E-05  4.5496228709856396E-01 -9.1877471020573492E-15 -3.3997556101953944E-02
     0   119  1.1732073177652584E-05 -1.9310828561096949E-02  8.6259157774007965E-16  3.4173450305953987E+00  1.1743752367947712E-01  1.8660805436768619E+00 -4.1267960486989086E-12 -9.5583967322236759E+01 -4.5111847891020906E-05  4.7793345353925404E-01  1.0644503279425734E-14 -3.0653131104085796E-02
     0   120  1.1565076998662917E-05 -1.7401687004847548E-02  9.6075931052899019E-16  3.4172318496958463E+00  1.1577600880866681E-01  1.6821544361283656E+00 -4.5115898536269205E-12 -9.6066442434963051E+01 -4.0373320843564601E-05  4.9925448970270736E-01  2.6104464959846363E-14 -2.7291950813784497E-02
     0   121  1.1416781829046626E-05 -1.5412820704765172E-02  8.8246173704837055E-16  3.4171318340470274E+00  1.1430062437221379E-01  1.4905951698953352E+00 -4.2003065443084949E-12 -9.6492726802803674E+01 -3.5538624464097095E-05  5.1871862131272051E-01 -9.9802080770043827E-14 -2.3914014789992132E-02
     0   122  1.1287541320766556E-05 -1.3351910332651358E-02  2.7049799080800634E-16  3.4170450380106816E+00  1.1301486378074874E-01  1.2919607389162979E+00 -1.7332229470276947E-12 -9.6862664894419510E+01 -3.0619581924452167E-05  5.3609950929308492E-01 -1.5701683542538663E-13 -2.0523364232702918E-02
     0   123  1.1177660388329079E-05 -1.1227529359255715E-02 -8.9882338885532618E-17  3.4169715113856722E+00  1.1192173740004396E-01  1.0869518588916267E+00 -2.4598937311030679E-13 -9.7175996292329501E+01 -2.5628314309169775E-05  5.5118709486620265E-01 -1.8890827845647324E-14 -1.7120332199934373E-02
     0   124  1.1087399831787349E-05 -9.0489700280532818E-03 -9.5413167600955743E-19  3.4169112976207665E+00  1.1102382611878379E-01  8.7648487567953659E-01 -6.5504907312848063E-13 -9.7432571093075353E+01 -2.0575824374899435E-05  5.6381026517342703E-01  2.4104916740251745E-14 -1.3707926422351397E-02
     0   125  1.1016975152038910E-05 -6.8261882400580780E-03  5.7298759506526428E-18  3.4168644277012965E+00  1.1032325707578353E-01  6.6145994861340951E-01 -8.8743687135424327E-13 -9.7632298902680390E+01 -1.5474649662082029E-05  5.7380182398387480E-01 -4.0986581211693788E-15 -1.0288231711221119E-02
     0   126  1.0966551414176272E-05 -4.5697386552575273E-03  2.1069419974059852E-17  3.4168309299337332E+00  1.0982166011859264E-01  4.4295123782997420E-01 -1.0865756679929964E-12 -9.7775022583993859E+01 -1.0337161702079921E-05  5.8103213319821323E-01  9.2038034116790742E-15 -6.8615303743728914E-03
     0   127  1.0936249293772342E-05 -2.2905857851842674E-03 -4.4015096551959778E-18  3.4168108267532618E+00  1.0952022878550370E-01  2.2207782088394618E-01 -9.6506836989171131E-13 -9.7860671715021084E+01 -5.1741626783228744E-06  5.8541232856635894E-01 -4.0497459670838662E-14 -3.4311748819743906E-03
     0   128  1.0926142728501051E-05  2.3999990401068691E-10 -2.0764719584358297E-16  3.4168041255461148E+00  1.0941969737693810E-01  4.1715397699200038E-07 -1.0092790311450105E-13 -9.7889216619587671E+01 -5.8183198215315828E-11  5.8687802409405776E-01 -2.2868325676274118E-14  4.6021135981532710E-07
     0   129  1.0936249436594199E-05  2.2905777742701474E-03  8.8419550460024542E-17  3.4168108295686066E+00  1.0952023120091610E-01 -2.2205799866122020E-01 -1.3112392826339478E-12 -9.7860646704613089E+01  5.1745050983020026E-06  5.8540918871840031E-01  2.0325733654442447E-13  3.4314962213769654E-03
     0   130  1.0966552838827688E-05  4.5697252778854067E-03  1.1843217075229032E-15  3.4168309335383245E+00  1.0982167635106564E-01 -4.4296399216088095E-01 -5.7886200010587532E-12 -9.7774986201062006E+01  1.0337002520846480E-05  5.8103405012840659E-01  2.7887109728403741E-13  6.8620929201553072E-03
     0   131  1.1016975016300251E-05  6.8261831939973022E-03  1.7842777379160112E-15  3.4168644331483522E+00  1.1032325401279745E-01 -6.6143250319906022E-01 -8.1428975445644437E-12 -9.7632259652503564E+01  1.5474730032560138E-05  5.7379957311842844E-01 -1.6322637714376238E-14  1.0287681342621100E-02
     0   132  1.1087401558145509E-05  9.0489472063690346E-03  1.2332591914236038E-15  3.4169112990656969E+00  1.1102384571775969E-01 -8.7650695524516764E-01 -5.7292212595478748E-12 -9.7432554173947864E+01  2.0575893785000094E-05  5.6381009847330554E-01 -1.7599655879079419E-13  1.3707906731402032E-02
     0   133  1.1177660506483605E-05  1.1227521530539599E-02  9.1369810368656097E-16  3.4169715148026718E+00  1.1192173654180383E-01 -1.0869075320868857E+00 -4.7090522801073715E-12 -9.7175978111153938E+01  2.5628151288254561E-05  5.5118787545283354E-01  5.1703713789335248E-14  1.7119402249229233E-02
     0   134  1.1287542474978038E-05  1.3351889175472037E-02  1.4822634547423323E-15  3.4170450345736727E+00  1.1301487747100565E-01 -1.2919944425541778E+00 -7.5976371667369959E-12 -9.6862657332571160E+01  3.0619725189364247E-05  5.3609783198646643E-01  1.6041697786223655E-13  2.0523354397092554E-02
     0   135  1.1416782480614192E-05  1.5412803411278347E-02  1.7469163646165454E-15  3.4171318360110901E+00  1.1430062774136449E-01 -1.4905218541574654E+00 -7.1273713101985352E-12 -9.6492735773532644E+01  3.5538624086578827E-05  5.1871728100865955E-01 -5.3460000844053369E-14  2.3913868227613422E-02
     0   136  1.1565078142214200E-05  1.7401661245637509E-02  1.2079570951759871E-15  3.4172318452883839E+00  1.1577602497607169E-01 -1.6822449249314129E+00 -9.1697100626876773E-13 -9.6066441414863931E+01  4.0373170901691603E-05  4.9925799386597830E-01 -1.5724425863297616E-13  2.7291801590625275E-02
     0   137  1.1732073347554879E-05  1.9310820264125353E-02  8.7987909943932892E-16  3.4173450314265721E+00  1.1743751887119966E-01 -1.8659326541673145E+00  9.7866869648499228E-13 -9.5583992292398989E+01  4.5112078117103699E-05  4.7792768651392747E-01  1.6552415719855692E-14  3.0653004500089894E-02
     0   138  1.1917376547549080E-05  2.1133349078164554E-02  1.2958740400884449E-15  3.4174713008674180E+00  1.1928127507318932E-01 -2.0418462951793277E+00 -6.6633694350232918E-12 -9.5045589990135426E+01  4.9743691927081808E-05  4.5496751545908209E-01  1.5855480944632087E-13  3.3998065107245005E-02
     0   139  1.2120542674944120E-05  2.2863410521150832E-02  1.8792516213156922E-15  3.4176106158357111E+00  1.2130286300102373E-01 -2.2089644747681678E+00 -1.4269411197165888E-11 -9.4451633020527453E+01  5.4257597609505650E-05  4.3059156904531198E-01  1.1674644329590766E-13  3.7323561289713807E-02
     0   140  1.2341095829375394E-05  2.4495826521812345E-02  2.0938177075896712E-15  3.4177628617872862E+00  1.2349760059143064E-01 -2.3675403965287849E+00 -1.3665722948611215E-11 -9.3802203432791657E+01  5.8642326077505714E-05  4.0504888508117354E-01 -1.2719845989009569E-14  4.0626476192639066E-02
     0   141  1.2578505061155760E-05  2.6026606776821216E-02  1.7369369421678591E-15  3.4179279847167163E+00  1.2586022693672305E-01 -2.5172372092302107E+00 -8.3093065247455057E-12 -9.3097976050800924E+01  6.2888210691010792E-05  3.7854761498484873E-01 -1.7516473292540517E-13  4.3909834551721809E-02
     0   142  1.2832215317553219E-05  2.7452276474156823E-02  8.3896140885028017E-16  3.4181058657123962E+00  1.2838525207973550E-01 -2.6579731284182335E+00 -3.6976623717085340E-12 -9.2338902513508998E+01  6.6984598079021090E-05  3.5131421837999033E-01 -2.5035085974122233E-13  4.7161200084951387E-02
     0   143  1.3101614805580126E-05  2.8770569718747904E-02  6.6019947487486369E-17  3.4182964098278394E+00  1.3106663903311702E-01 -2.7901528456587119E+00 -1.1051077856028829E-12 -9.1525890283269121E+01  7.0921680710817921E-05  3.2355905089488657E-01 -1.0669608002423171E-13  5.0395850451025931E-02
     0   144  1.3386072537031469E-05  2.9979619479503568E-02  8.4873111816844662E-17  3.4184995321003693E+00  1.3389812300207768E-01 -2.9133879170039583E+00  3.9585184018754563E-13 -9.0658753592870227E+01  7.4691023637002302E-05  2.9544900614676373E-01  9.7995367716470743E-14  5.3591184074295514E-02
     0   145  1.3684905761352451E-05  3.1078589854386499E-02  6.2116198066309159E-16  3.4187150648182074E+00  1.3687298780997906E-01 -3.0287314929953411E+00  1.3556879097303774E-12 -8.9738738794675186E+01  7.8281678774318807E-05  2.6720438868849955E-01  1.4106369063721348E-13  5.6766445854394970E-02
     0   146  1.3997408125366032E-05  3.2067112212364066E-02  1.0087861364711420E-15  3.4189429695876901E+00  1.3998417385211476E-01 -3.1351621750135052E+00  7.0600552650303400E-13 -8.8765805183835710E+01  8.1687993106667166E-05  2.3892785793610047E-01  4.7315072669175785E-14  5.9903022770488083E-02
     0   147  1.4322837962639213E-05  3.2945437940649205E-02  1.0139977298125265E-15  3.4191830012818678E+00  1.4322440814945003E-01 -3.2341435141782866E+00 -2.0763136409288678E-12 -8.7740165632726956E+01  8.4898279387245516E-05  2.1082350981685680E-01 -2.8626125967150523E-14  6.2996667154832209E-02
     0   148  1.4660413968584708E-05  3.3714514143002833E-02  8.9140197623261537E-16  3.4194351111878118E+00  1.4658596565146390E-01 -3.3262493574270136E+00 -4.4970529217215252E-12 -8.6662653021103722E+01  8.7907376936293373E-05  1.8298278552704550E-01 -2.2961603863762115E-14  6.6075057503715562E-02
     0   149  1.5009343118963543E-05  3.4375467706320467E-02  8.6267758798762233E-16  3.4196991452091052E+00  1.5006094189151231E-01 -3.4110404719910359E+00 -4.8253294193243564E-12 -8.5534317587977739E+01  9.0708172924666136E-05  1.5550820811049024E-01  4.2586725006725258E-15  6.9101638948645933E-02
